x=335: ivory rows=573-573, green rows=570-578
x=950: ivory rows=846-1471, green rows=842-1473
x=951: ivory rows=847-1473, green rows=843-846
x=952: ivory rows=849-1473, green rows=844-848
x=953: ivory rows=849-1472, green rows=844-1474
x=954: ivory rows=851-1472, green rows=1465-1475
x=955: ivory rows=851-1472, green rows=1465-1476
x=956: ivory rows=855-1472, green rows=852-1477
x=957: ivory rows=856-1472, green rows=853-1477
x=958: ivory rows=859-1472, green rows=854-1477
x=959: ivory rows=860-1472, green rows=855-1477
x=960: ivory rows=861-1472, green rows=856-1477
x=961: ivory rows=861-1472, green rows=856-1476
x=962: ivory rows=863-1472, green rows=1465-1476
x=963: ivory rows=865-1472, green rows=863-1475
x=964: ivory rows=867-1472, green rows=864-1474
x=965: ivory rows=868-1472, green rows=865-1473
x=966: ivory rows=870-1473, green rows=866-1466
x=967: ivory rows=871-1473, green rows=867-1466
x=968: ivory rows=872-1473, green rows=868-1466
x=969: ivory rows=874-1473, green rows=868-873
x=970: ivory rows=876-1473, green rows=871-875
x=971: ivory rows=877-1473, green rows=873-876
x=972: ivory rows=878-1473, green rows=874-877
x=973: ivory rows=879-1473, green rows=876-878
x=974: ivory rows=882-1473, green rows=878-881
x=975: ivory rows=883-1470, green rows=879-1473
x=976: ivory rows=884-1470, green rows=880-1473
x=977: ivory rows=885-1470, green rows=880-1473
x=978: ivory rows=887-1469, green rows=1462-1473
x=979: ivory rows=889-1469, green rows=887-1473
x=980: ivory rows=891-1469, green rows=888-1473
x=981: ivory rows=893-1468, green rows=889-1472
x=982: ivory rows=895-1468, green rows=890-1471
x=983: ivory rows=896-1468, green rows=891-1470
x=984: ivory rows=897-1469, green rows=891-1448
x=985: ivory rows=897-1469, green rows=892-896
x=986: ivory rows=898-1468, green rows=1469-1469
x=987: ivory rows=902-1466, green rows=899-1469
x=988: ivory rows=904-1465, green rows=899-1469
x=989: ivory rows=906-1465, green rows=901-1469
x=990: ivory rows=907-1464, green rows=902-1469
x=991: ivory rows=908-1464, green rows=903-1469
x=992: ivory rows=909-1464, green rows=903-1468
x=993: ivory rows=909-1464, green rows=904-1467
x=994: ivory rows=910-1463, green rows=1454-1465
x=995: ivory rows=914-1462, green rows=911-1465
x=996: ivory rows=915-1461, green rows=911-1464
x=997: ivory rows=918-1461, green rows=913-1463
x=998: ivory rows=919-1462, green rows=914-1454
x=999: ivory rows=920-1461, green rows=915-919
x=1000: ivory rows=921-1461, green rows=915-920
x=1001: ivory rows=921-1459, green rows=916-1461
x=1002: ivory rows=925-1458, green rows=922-1461
x=1003: ivory rows=926-1457, green rows=923-1461
x=1004: ivory rows=928-1456, green rows=923-1460
x=1005: ivory rows=930-1457, green rows=925-1459
x=1006: ivory rows=931-1457, green rows=926-930
x=1007: ivory rows=932-1457, green rows=927-931
x=1008: ivory rows=933-1455, green rows=927-1457
x=1009: ivory rows=933-1454, green rows=928-1457
x=1010: ivory rows=937-1453, green rows=934-1457
x=1011: ivory rows=938-1452, green rows=935-1457
x=1012: ivory rows=940-1452, green rows=935-1456
x=1013: ivory rows=942-1452, green rows=937-1455
x=1014: ivory rows=943-1451, green rows=938-1454
x=1015: ivory rows=944-1450, green rows=939-1453
x=1016: ivory rows=944-1449, green rows=939-1453
x=1017: ivory rows=944-1448, green rows=941-1452
x=1018: ivory rows=949-1448, green rows=946-1451
x=1019: ivory rows=950-1448, green rows=947-1450
x=1020: ivory rows=952-1448, green rows=947-1449
x=1021: ivory rows=954-1447, green rows=949-1449
x=1022: ivory rows=955-1446, green rows=950-1449
x=1023: ivory rows=956-1445, green rows=951-1449
x=1024: ivory rows=956-1444, green rows=951-1448
x=1025: ivory rows=957-1445, green rows=953-1447
x=1026: ivory rows=961-1445, green rows=958-960
x=1027: ivory rows=962-1445, green rows=959-961
x=1028: ivory rows=964-1445, green rows=959-1412
x=1029: ivory rows=966-1443, green rows=961-1445
x=1030: ivory rows=967-1442, green rows=962-1445
x=1031: ivory rows=968-1441, green rows=963-1445
x=1032: ivory rows=968-1440, green rows=963-1444
x=1033: ivory rows=969-1441, green rows=1407-1443
x=1034: ivory rows=973-1441, green rows=970-1409
x=1035: ivory rows=974-1441, green rows=971-1409
x=1036: ivory rows=976-1439, green rows=971-1441
x=1037: ivory rows=978-1438, green rows=973-1441
x=1038: ivory rows=979-1437, green rows=974-1441
x=1039: ivory rows=980-1437, green rows=975-1441
x=1040: ivory rows=980-1436, green rows=976-1440
x=1041: ivory rows=981-1437, green rows=1438-1439
x=1042: ivory rows=985-1437, green rows=982-984
x=1043: ivory rows=986-1435, green rows=982-1437
x=1044: ivory rows=988-1434, green rows=983-1437
x=1045: ivory rows=990-1433, green rows=985-1437
x=1046: ivory rows=991-1433, green rows=986-1437
x=1047: ivory rows=992-1432, green rows=986-1437
x=1048: ivory rows=992-1432, green rows=987-1436
x=1049: ivory rows=994-1432, green rows=1389-1435
x=1050: ivory rows=997-1431, green rows=994-1433
x=1051: ivory rows=998-1430, green rows=994-1433
x=1052: ivory rows=1001-1429, green rows=995-1433
x=1053: ivory rows=1002-1429, green rows=989-1432
x=1054: ivory rows=1004-1429, green rows=987-1431
x=1055: ivory rows=1005-1429, green rows=986-1430
x=1056: ivory rows=1005-1429, green rows=986-1410
x=1057: ivory rows=1009-1427, green rows=980-1429
x=1058: ivory rows=1010-1426, green rows=979-1429
x=1059: ivory rows=1011-1425, green rows=978-1429
x=1060: ivory rows=1012-1425, green rows=978-1428
x=1061: ivory rows=1015-1425, green rows=976-1426
x=1062: ivory rows=1016-1425, green rows=975-1015
x=1063: ivory rows=1017-1425, green rows=974-1415
x=1064: ivory rows=1017-1423, green rows=974-1425
x=1065: ivory rows=1021-1422, green rows=968-1425
x=1066: ivory rows=1022-1421, green rows=967-1425
x=1067: ivory rows=1023-1421, green rows=966-1425
x=1068: ivory rows=1025-1421, green rows=966-1424
x=1069: ivory rows=1027-1421, green rows=964-1422
x=1070: ivory rows=1028-1421, green rows=963-1395
x=1071: ivory rows=1029-1419, green rows=962-1421
x=1072: ivory rows=1029-1418, green rows=962-1421
x=1073: ivory rows=1033-1417, green rows=958-1421
x=1074: ivory rows=1034-1417, green rows=956-1421
x=1075: ivory rows=1035-1416, green rows=955-1421
x=1076: ivory rows=1037-1416, green rows=954-1420
x=1077: ivory rows=1039-1416, green rows=952-1418
x=1078: ivory rows=1040-1415, green rows=951-1417
x=1079: ivory rows=1041-1414, green rows=950-1417
x=1080: ivory rows=1041-1413, green rows=950-1417
x=1081: ivory rows=1045-1413, green rows=948-1416
x=1082: ivory rows=1046-1413, green rows=947-1415
x=1083: ivory rows=1047-1412, green rows=946-1414
x=1084: ivory rows=1049-1412, green rows=946-1414
x=1085: ivory rows=1051-1411, green rows=940-1413
x=1086: ivory rows=1052-1410, green rows=939-1413
x=1087: ivory rows=1054-1409, green rows=939-1413
x=1088: ivory rows=1056-1409, green rows=938-1412
x=1089: ivory rows=1057-1410, green rows=936-1386
x=1090: ivory rows=1058-1409, green rows=934-1370
x=1091: ivory rows=1059-1408, green rows=934-1409
x=1092: ivory rows=1059-1407, green rows=931-1409
x=1093: ivory rows=1061-1406, green rows=928-1409
x=1094: ivory rows=1064-1405, green rows=927-1409
x=1095: ivory rows=1066-1405, green rows=927-1409
x=1096: ivory rows=1068-1405, green rows=926-1408
x=1097: ivory rows=1069-1405, green rows=924-1406
x=1098: ivory rows=1070-1405, green rows=922-1374
x=1099: ivory rows=1071-1403, green rows=922-1405
x=1100: ivory rows=1071-1402, green rows=918-1405
x=1101: ivory rows=1076-1401, green rows=916-1405
x=1102: ivory rows=1077-1401, green rows=915-1405
x=1103: ivory rows=1078-1401, green rows=915-1405
x=1104: ivory rows=1080-1400, green rows=914-1404
x=1105: ivory rows=1082-1400, green rows=910-1402
x=1106: ivory rows=1083-1399, green rows=909-1401
x=1107: ivory rows=1083-1398, green rows=908-1401
x=1108: ivory rows=1084-1397, green rows=906-1401
x=1109: ivory rows=1088-1397, green rows=904-1401
x=1110: ivory rows=1089-1396, green rows=903-1401
x=1111: ivory rows=1091-1396, green rows=903-1400
x=1112: ivory rows=1093-1396, green rows=901-1399
x=1113: ivory rows=1094-1395, green rows=900-1398
x=1114: ivory rows=1095-1394, green rows=899-1397
x=1115: ivory rows=1095-1393, green rows=899-1397
x=1116: ivory rows=1096-1393, green rows=897-1396
x=1117: ivory rows=1100-1394, green rows=892-1372
x=1118: ivory rows=1101-1393, green rows=891-1372
x=1119: ivory rows=1103-1391, green rows=891-1393
x=1120: ivory rows=1104-1391, green rows=889-1393
x=1121: ivory rows=1106-1390, green rows=888-1393
x=1122: ivory rows=1107-1389, green rows=887-1393
x=1123: ivory rows=1107-1389, green rows=887-1393
x=1124: ivory rows=1108-1389, green rows=881-1391
x=1125: ivory rows=1112-1389, green rows=880-1390
x=1126: ivory rows=1114-1388, green rows=879-1389
x=1127: ivory rows=1115-1387, green rows=879-1389
x=1128: ivory rows=1117-1386, green rows=877-1390
x=1129: ivory rows=1118-1385, green rows=876-1390
x=1130: ivory rows=1119-1385, green rows=875-1389
x=1131: ivory rows=1119-1385, green rows=875-1389
x=1132: ivory rows=1120-1385, green rows=869-1387
x=1133: ivory rows=1124-1384, green rows=868-1386
x=1134: ivory rows=1126-1383, green rows=867-1386
x=1135: ivory rows=1127-1382, green rows=867-1386
x=1136: ivory rows=1129-1381, green rows=865-1385
x=1137: ivory rows=1131-1381, green rows=863-1385
x=1138: ivory rows=1132-1380, green rows=862-1385
x=1139: ivory rows=1132-1380, green rows=861-1384
x=1140: ivory rows=1136-1380, green rows=857-1382
x=1141: ivory rows=1137-1379, green rows=856-1382
x=1142: ivory rows=1138-1378, green rows=856-1382
x=1143: ivory rows=1138-1377, green rows=855-1381
x=1144: ivory rows=1139-1378, green rows=853-1379
x=1145: ivory rows=1142-1378, green rows=852-1372
x=1146: ivory rows=1144-1378, green rows=852-1371
x=1147: ivory rows=1145-1376, green rows=851-1378
x=1148: ivory rows=1147-1375, green rows=845-1378
x=1149: ivory rows=1149-1374, green rows=844-1378
x=1150: ivory rows=1150-1373, green rows=844-1378
x=1151: ivory rows=1150-1373, green rows=843-1377
x=1152: ivory rows=1152-1373, green rows=841-1375
x=1153: ivory rows=1155-1374, green rows=840-1368
x=1154: ivory rows=1156-1374, green rows=839-1367
x=1155: ivory rows=1158-1372, green rows=838-1374
x=1156: ivory rows=1160-1371, green rows=833-1374
x=1157: ivory rows=1161-1370, green rows=832-1374
x=1158: ivory rows=1162-1369, green rows=832-1374
x=1159: ivory rows=1162-1369, green rows=831-1373
x=1160: ivory rows=1164-1369, green rows=829-1371
x=1161: ivory rows=1167-1370, green rows=828-1364
x=1162: ivory rows=1168-1368, green rows=828-1370
x=1163: ivory rows=1170-1367, green rows=827-1370
x=1164: ivory rows=1172-1366, green rows=821-1370
x=1165: ivory rows=1173-1365, green rows=820-1370
x=1166: ivory rows=1174-1365, green rows=820-1370
x=1167: ivory rows=1174-1365, green rows=819-1369
x=1168: ivory rows=1176-1364, green rows=817-1367
x=1169: ivory rows=1179-1363, green rows=815-1366
x=1170: ivory rows=1180-1363, green rows=815-1366
x=1171: ivory rows=1182-1362, green rows=813-1366
x=1172: ivory rows=1184-1361, green rows=809-1366
x=1173: ivory rows=1185-1361, green rows=808-1365
x=1174: ivory rows=1186-1361, green rows=808-1365
x=1175: ivory rows=1186-1361, green rows=807-1364
x=1176: ivory rows=1188-1360, green rows=805-1362
x=1177: ivory rows=1191-1359, green rows=804-1362
x=1178: ivory rows=1192-1358, green rows=804-1362
x=1179: ivory rows=1194-1358, green rows=803-1361
x=1180: ivory rows=1196-1358, green rows=797-1359
x=1181: ivory rows=1197-1358, green rows=796-1352
x=1182: ivory rows=1198-1358, green rows=796-1352
x=1183: ivory rows=1198-1356, green rows=795-1358
x=1184: ivory rows=1202-1355, green rows=793-1358
x=1185: ivory rows=1203-1354, green rows=792-1358
x=1186: ivory rows=1205-1353, green rows=792-1358
x=1187: ivory rows=1207-1353, green rows=791-1357
x=1188: ivory rows=1208-1354, green rows=785-1355
x=1189: ivory rows=1210-1354, green rows=784-1348
x=1190: ivory rows=1210-1351, green rows=784-1354
x=1191: ivory rows=1210-1351, green rows=783-1354
x=1192: ivory rows=1214-1350, green rows=781-1354
x=1193: ivory rows=1215-1349, green rows=780-1354
x=1194: ivory rows=1217-1349, green rows=780-1354
x=1195: ivory rows=1219-1349, green rows=779-1352
x=1196: ivory rows=1220-1349, green rows=773-1351
x=1197: ivory rows=1222-1348, green rows=772-1350
x=1198: ivory rows=1222-1347, green rows=772-1350
x=1199: ivory rows=1222-1346, green rows=771-1350
x=1200: ivory rows=1226-1345, green rows=769-1350
x=1201: ivory rows=1228-1345, green rows=768-1350
x=1202: ivory rows=1229-1345, green rows=768-1350
x=1203: ivory rows=1231-1345, green rows=767-1348
x=1204: ivory rows=1232-1344, green rows=761-1347
x=1205: ivory rows=1233-1343, green rows=761-1346
x=1206: ivory rows=1234-1341, green rows=760-1346
x=1207: ivory rows=1235-1342, green rows=759-1345
x=1208: ivory rows=1238-1342, green rows=757-1343
x=1209: ivory rows=1239-1342, green rows=757-1337
x=1210: ivory rows=1241-1342, green rows=756-1337
x=1211: ivory rows=1243-1340, green rows=755-1342
x=1212: ivory rows=1244-1338, green rows=753-1342
x=1213: ivory rows=1246-1337, green rows=753-1342
x=1214: ivory rows=1246-1337, green rows=752-1342
x=1215: ivory rows=1247-1337, green rows=751-1340
x=1216: ivory rows=1251-1338, green rows=749-1339
x=1217: ivory rows=1252-1338, green rows=749-1333
x=1218: ivory rows=1253-1335, green rows=748-1338
x=1219: ivory rows=1255-1334, green rows=747-1338
x=1220: ivory rows=1257-1333, green rows=745-1338
x=1221: ivory rows=1258-1333, green rows=745-1338
x=1222: ivory rows=1258-1333, green rows=744-1338
x=1223: ivory rows=1261-1333, green rows=743-1336
x=1224: ivory rows=1263-1333, green rows=741-1335
x=1225: ivory rows=1264-1332, green rows=741-1334
x=1226: ivory rows=1265-1331, green rows=740-1334
x=1227: ivory rows=1267-1330, green rows=739-1334
x=1228: ivory rows=1268-1329, green rows=737-1334
x=1229: ivory rows=1269-1329, green rows=737-1334
x=1230: ivory rows=1269-1329, green rows=737-1334
x=1231: ivory rows=1270-1329, green rows=737-1332
x=1232: ivory rows=1271-1328, green rows=736-1331
x=1233: ivory rows=1272-1327, green rows=736-1330
x=1234: ivory rows=1272-1326, green rows=735-1330
x=1235: ivory rows=1274-1326, green rows=734-1328
x=1236: ivory rows=1275-1327, green rows=733-1321
x=1237: ivory rows=1276-1326, green rows=733-1321
x=1238: ivory rows=1278-1326, green rows=732-1320
x=1239: ivory rows=1279-1324, green rows=731-1326
x=1240: ivory rows=1280-1323, green rows=729-1326
x=1241: ivory rows=1280-1322, green rows=729-1326
x=1242: ivory rows=1281-1321, green rows=728-1325
x=1243: ivory rows=1282-1322, green rows=728-1324
x=1244: ivory rows=1283-1322, green rows=727-1317
x=1245: ivory rows=1284-1320, green rows=726-1322
x=1246: ivory rows=1284-1319, green rows=725-1322
x=1247: ivory rows=1284-1318, green rows=725-1322
x=1248: ivory rows=1284-1318, green rows=725-1322
x=1249: ivory rows=1286-1317, green rows=725-1322
x=1250: ivory rows=1287-1317, green rows=724-1321
x=1251: ivory rows=1287-1317, green rows=722-1320
x=1252: ivory rows=1288-1317, green rows=721-1318
x=1253: ivory rows=1288-1316, green rows=721-1318
x=1254: ivory rows=1288-1314, green rows=721-1318
x=1255: ivory rows=1288-1314, green rows=721-1318
x=1256: ivory rows=1288-1313, green rows=721-1318
x=1257: ivory rows=1290-1313, green rows=721-1318
x=1258: ivory rows=1290-1313, green rows=720-1317
x=1259: ivory rows=1291-1313, green rows=718-1316
x=1260: ivory rows=1291-1312, green rows=717-1315
x=1261: ivory rows=1292-1310, green rows=717-1314
x=1262: ivory rows=1292-1309, green rows=717-1314
x=1263: ivory rows=1292-1310, green rows=717-1313
x=1264: ivory rows=1292-1310, green rows=717-1312
x=1265: ivory rows=1292-1309, green rows=717-1311
x=1266: ivory rows=1292-1309, green rows=716-1311
x=1267: ivory rows=1292-1308, green rows=714-1310
x=1268: ivory rows=1291-1307, green rows=713-1310
x=1269: ivory rows=1291-1306, green rows=713-1310
x=1270: ivory rows=1291-1306, green rows=713-1309
x=1271: ivory rows=1292-1306, green rows=713-1307
x=1272: ivory rows=1292-1306, green rows=713-1301
x=1273: ivory rows=1292-1306, green rows=713-1301
x=1274: ivory rows=1292-1304, green rows=713-1306
x=1275: ivory rows=1292-1303, green rows=713-1306
x=1276: ivory rows=1292-1302, green rows=713-1306
x=1277: ivory rows=1292-1302, green rows=713-1306
x=1278: ivory rows=1291-1302, green rows=711-1305
x=1279: ivory rows=1291-1302, green rows=710-1303
x=1280: ivory rows=1292-1302, green rows=709-1291
x=1281: ivory rows=1293-1300, green rows=709-1302
x=1282: ivory rows=1293-1299, green rows=709-1302
x=1283: ivory rows=1293-1298, green rows=709-1302
x=1284: ivory rows=1293-1298, green rows=709-1302
x=1285: ivory rows=1293-1298, green rows=709-1302
x=1286: ivory rows=1292-1297, green rows=709-1301
x=1287: ivory rows=1292-1297, green rows=709-1299
x=1288: ivory rows=1292-1296, green rows=709-1298
x=1289: ivory rows=1291-1296, green rows=709-1298
x=1290: ivory rows=1291-1295, green rows=708-1298
x=1291: ivory rows=1290-1294, green rows=706-1298
x=1292: ivory rows=1290-1294, green rows=705-1298
x=1293: ivory rows=1290-1294, green rows=705-1298
x=1294: ivory rows=1289-1294, green rows=705-1297
x=1295: ivory rows=1288-1293, green rows=705-1295
x=1296: ivory rows=1288-1292, green rows=705-1294
x=1297: ivory rows=1288-1291, green rows=705-1294
x=1298: ivory rows=1288-1292, green rows=705-1293
x=1299: ivory rows=1287-1291, green rows=705-1286
x=1300: ivory rows=1287-1290, green rows=705-1286
x=1301: ivory rows=1286-1290, green rows=705-1285
x=1302: ivory rows=1286-1290, green rows=705-1285
x=1303: ivory rows=1284-1289, green rows=705-1290
x=1304: ivory rows=1284-1288, green rows=705-1290
x=1305: ivory rows=1283-1287, green rows=705-1290
x=1306: ivory rows=1283-1287, green rows=705-1289
x=1307: ivory rows=1283-1287, green rows=705-1282
x=1308: ivory rows=1283-1286, green rows=705-1282
x=1309: ivory rows=1282-1286, green rows=705-1281
x=1310: ivory rows=1280-1286, green rows=703-1274
x=1311: ivory rows=1280-1284, green rows=702-1286
x=1312: ivory rows=1280-1283, green rows=701-1286
x=1313: ivory rows=1280-1283, green rows=701-1286
x=1314: ivory rows=1280-1283, green rows=701-1285
x=1315: ivory rows=1279-1283, green rows=701-1278
x=1316: ivory rows=1278-1282, green rows=701-1277
x=1317: ivory rows=1276-1281, green rows=701-1282
x=1318: ivory rows=1276-1280, green rows=701-1282
x=1319: ivory rows=1276-1279, green rows=701-1282
x=1320: ivory rows=1276-1279, green rows=701-1283
x=1321: ivory rows=1275-1278, green rows=701-1282
x=1322: ivory rows=1275-1278, green rows=701-1281
x=1323: ivory rows=1274-1279, green rows=701-1273
x=1324: ivory rows=1272-1278, green rows=701-1273
x=1325: ivory rows=1272-1276, green rows=701-1278
x=1326: ivory rows=1271-1276, green rows=701-1277
x=1327: ivory rows=1272-1275, green rows=701-1271
x=1328: ivory rows=1271-1275, green rows=701-1270
x=1329: ivory rows=1271-1274, green rows=701-1270
x=1330: ivory rows=1270-1274, green rows=701-1269
x=1331: ivory rows=1268-1272, green rows=701-1275
x=1332: ivory rows=1268-1271, green rows=701-1274
x=1333: ivory rows=1267-1271, green rows=701-1274
x=1334: ivory rows=1267-1271, green rows=701-1273
x=1335: ivory rows=1267-1271, green rows=701-1266
x=1336: ivory rows=1266-1271, green rows=701-1265
x=1337: ivory rows=1264-1268, green rows=701-1270
x=1338: ivory rows=1264-1268, green rows=701-1263
x=1339: ivory rows=1264-1267, green rows=701-1263
x=1340: ivory rows=1263-1267, green rows=701-1262
x=1341: ivory rows=1263-1267, green rows=701-1262
x=1342: ivory rows=1261-1264, green rows=701-1267
x=1343: ivory rows=1260-1263, green rows=701-1267
x=1344: ivory rows=1260-1262, green rows=701-1267
x=1345: ivory rows=1259-1262, green rows=701-1266
x=1346: ivory rows=1258-1261, green rows=701-1264
x=1347: ivory rows=1256-1260, green rows=701-1263
x=1348: ivory rows=1256-1259, green rows=701-1263
x=1349: ivory rows=1255-1258, green rows=701-1262
x=1350: ivory rows=1254-1258, green rows=701-1260
x=1351: ivory rows=1253-1256, green rows=701-1259
x=1352: ivory rows=1252-1256, green rows=701-1259
x=1353: ivory rows=1252-1255, green rows=701-1258
x=1354: ivory rows=1250-1255, green rows=701-1256
x=1355: ivory rows=1249-1255, green rows=701-1243
x=1356: ivory rows=1248-1252, green rows=701-1255
x=1357: ivory rows=1248-1251, green rows=701-1254
x=1358: ivory rows=1246-1252, green rows=701-1240
x=1359: ivory rows=1245-1251, green rows=701-1239
x=1360: ivory rows=1244-1248, green rows=701-1251
x=1361: ivory rows=1244-1248, green rows=701-1250
x=1362: ivory rows=1241-1247, green rows=701-1248
x=1363: ivory rows=1241-1245, green rows=701-1247
x=1364: ivory rows=1241-1244, green rows=701-1247
x=1365: ivory rows=1240-1243, green rows=701-1246
x=1366: ivory rows=1238-1241, green rows=701-1244
x=1367: ivory rows=1237-1240, green rows=701-1243
x=1368: ivory rows=1236-1239, green rows=701-1243
x=1369: ivory rows=1236-1237, green rows=701-1242
x=1371: ivory rows=1233-1233, green rows=701-1239
x=1372: ivory rows=1233-1233, green rows=701-1239
x=1373: ivory rows=1233-1234, green rows=701-1238

Left edge of content (leftmost non-transparent per row, top 10 rows):
  y=570: left_x=334 color=(179,183,183) br=182
  y=571: left_x=333 color=(161,164,164) br=163
  y=572: left_x=332 color=(140,142,143) br=142
  y=573: left_x=332 color=(117,118,121) br=118
  y=574: left_x=332 color=(91,93,97) br=93
  y=575: left_x=332 color=(67,69,73) br=69
  y=576: left_x=332 color=(46,46,52) br=47
  y=577: left_x=333 color=(49,49,56) br=50
  y=578: left_x=335 color=(119,118,121) br=119
  y=579: left_x=336 color=(131,128,128) br=129
  y=580: left_x=336 color=(111,107,105) br=108
  y=581: left_x=337 color=(107,103,103) br=104
  y=582: left_x=339 color=(192,190,185) br=190
  y=583: left_x=340 color=(226,224,216) br=224
  y=584: left_x=340 color=(197,196,189) br=196
  y=585: left_x=340 color=(145,143,140) br=143
  y=586: left_x=340 color=(91,91,91) br=91
  y=587: left_x=340 color=(53,55,58) br=55
  y=588: left_x=340 color=(30,32,37) br=32
  y=589: left_x=341 color=(31,33,41) br=33

Right edge of content:
  y=570: right_x=674 color=(43,43,48) br=44
  y=571: right_x=675 color=(46,46,51) br=47
  y=572: right_x=676 color=(74,73,79) br=74
  y=573: right_x=677 color=(154,154,156) br=154
  y=574: right_x=698 color=(56,53,58) br=54
  y=575: right_x=700 color=(43,41,47) br=42
  y=576: right_x=700 color=(84,81,87) br=83
  y=577: right_x=701 color=(147,143,146) br=145
  y=578: right_x=714 color=(78,78,83) br=79
  y=579: right_x=716 color=(54,56,59) br=56
  y=580: right_x=717 color=(80,82,84) br=82
  y=581: right_x=718 color=(149,149,149) br=149
  y=582: right_x=729 color=(37,40,48) br=40
  y=583: right_x=731 color=(20,23,34) br=23
  y=584: right_x=731 color=(64,67,75) br=67
  y=585: right_x=732 color=(136,136,139) br=136
  y=586: right_x=738 color=(90,95,92) br=93
  y=587: right_x=739 color=(91,96,93) br=94
  y=588: right_x=739 color=(122,126,123) br=124
  y=589: right_x=740 color=(174,179,174) br=177

Top edge (first non-transparent per column, every 50 cols):
  x=332: top_y=572 color=(140,142,143) br=142
  x=382: top_y=570 color=(184,181,183) br=182
  x=432: top_y=570 color=(192,192,190) br=192
  x=482: top_y=570 color=(186,186,188) br=186
  x=532: top_y=570 color=(204,204,208) br=204
  x=582: top_y=570 color=(199,197,197) br=198
  x=632: top_y=570 color=(217,215,213) br=215
  x=682: top_y=574 color=(233,237,231) br=235
  x=732: top_y=585 color=(136,136,139) br=136
  x=782: top_y=610 color=(148,143,144) br=145
  x=832: top_y=665 color=(179,176,178) br=177
  x=882: top_y=738 color=(73,77,80) br=76
  x=932: top_y=815 color=(115,112,114) br=113
  x=982: top_y=890 color=(147,145,142) br=145
  x=1032: top_y=963 color=(18,25,27) br=23
  x=1082: top_y=947 color=(91,115,111) br=107
  x=1132: top_y=869 color=(72,92,93) br=86
  x=1182: top_y=796 color=(82,105,99) br=97
  x=1232: top_y=736 color=(124,152,144) br=143
  x=1282: top_y=709 color=(97,122,118) br=114
  x=1332: top_y=701 color=(115,137,129) br=130
  x=1382: top_y=701 color=(106,128,120) br=121
  x=1432: top_y=701 color=(109,133,123) br=125
  x=1482: top_y=701 color=(114,131,123) br=125
  x=1532: top_y=701 color=(112,134,128) br=127
  x=1582: top_y=701 color=(118,137,126) br=130
  x=1632: top_y=701 color=(114,133,125) br=126
  x=1682: top_y=701 color=(106,126,121) br=119

Bottom edge:
  x=332: bottom_y=576 color=(46,46,52) br=47
  x=382: bottom_y=649 color=(83,83,86) br=83
  x=432: bottom_y=727 color=(26,28,34) br=28
  x=482: bottom_y=801 color=(144,148,142) br=146
  x=532: bottom_y=874 color=(200,190,189) br=193
  x=582: bottom_y=953 color=(153,150,144) br=150
  x=632: bottom_y=1025 color=(203,201,196) br=201
  x=682: bottom_y=1104 color=(69,65,69) br=67
  x=732: bottom_y=1178 color=(194,190,187) br=191
  x=782: bottom_y=1255 color=(67,72,73) br=71
  x=832: bottom_y=1330 color=(121,118,114) br=118
  x=882: bottom_y=1402 color=(220,213,210) br=215
  x=932: bottom_y=1465 color=(229,228,219) br=227
  x=982: bottom_y=1471 color=(101,101,99) br=101
  x=1032: bottom_y=1444 color=(102,104,96) br=102
  x=1082: bottom_y=1415 color=(110,107,101) br=107
  x=1132: bottom_y=1387 color=(122,118,114) br=119
  x=1182: bottom_y=1358 color=(226,219,211) br=220
  x=1232: bottom_y=1331 color=(148,150,139) br=148
  x=1282: bottom_y=1302 color=(149,150,145) br=149
  x=1332: bottom_y=1274 color=(100,95,98) br=97
  x=1382: bottom_y=1216 color=(77,98,97) br=92
  x=1432: bottom_y=1143 color=(47,69,66) br=62
  x=1482: bottom_y=1065 color=(69,95,93) br=87
  x=1532: bottom_y=987 color=(87,115,108) br=106
  x=1582: bottom_y=912 color=(45,65,65) br=59
  x=1632: bottom_y=832 color=(82,104,101) br=97
  x=1682: bottom_y=758 color=(41,53,53) br=49
